ID, Order_ID,Orde_Date,Ship_Date, Customer_ID, Ship_Mode, Country, City, State, Postal_Code, Region, Product_ID, Sales, Quantity, Discount, Profit, Returnss
4904,CA2017110884,2017-03-07,2017-03-12,SH20395,Standard Class,United States,New York City,New York,10035,East,OFFLA10003510,91.59,3,0,42.1314,No
4905,US2014161613,2014-12-01,2014-12-03,MC17605,Second Class,United States,Houston,Texas,77070,Central,FURCH10003746,674.058,3,0.3,-19.2588,No
4906,US2014146353,2014-10-14,2014-10-16,JE15610,Second Class,United States,Concord,New Hampshire,3301,East,OFFBI10003476,22.92,4,0,11.0016,No
4907,US2014146353,2014-10-14,2014-10-16,JE15610,Second Class,United States,Concord,New Hampshire,3301,East,OFFST10001469,269.9,5,0,16.194,No
4908,CA2014133809,2014-11-18,2014-11-23,MS17530,Second Class,United States,Fairfield,Ohio,45014,East,OFFBI10001757,11.808,8,0.7,-8.6592,No
4909,CA2014133809,2014-11-18,2014-11-23,MS17530,Second Class,United States,Fairfield,Ohio,45014,East,TECPH10004875,9.588,2,0.4,-2.0774,No
4910,CA2017127306,2017-01-14,2017-01-18,BH11710,Standard Class,United States,Johnson City,Tennessee,37604,South,OFFEN10001219,18.336,3,0.2,6.6468,Yes
4911,CA2017127306,2017-01-14,2017-01-18,BH11710,Standard Class,United States,Johnson City,Tennessee,37604,South,OFFPA10000019,36.288,7,0.2,12.7008,Yes
4912,CA2017127306,2017-01-14,2017-01-18,BH11710,Standard Class,United States,Johnson City,Tennessee,37604,South,TECPH10001924,111.984,2,0.2,6.999,Yes
4913,CA2017127306,2017-01-14,2017-01-18,BH11710,Standard Class,United States,Johnson City,Tennessee,37604,South,OFFBI10002003,5.97,5,0.7,-4.577,Yes
4914,CA2017127306,2017-01-14,2017-01-18,BH11710,Standard Class,United States,Johnson City,Tennessee,37604,South,OFFBI10003727,2.508,2,0.7,-1.8392,Yes
4915,CA2015161830,2015-09-24,2015-09-26,ME17725,Second Class,United States,Seattle,Washington,98105,West,OFFAR10004042,35.96,2,0,10.4284,No
4916,CA2015161830,2015-09-24,2015-09-26,ME17725,Second Class,United States,Seattle,Washington,98105,West,OFFBI10001097,14.952,3,0.2,5.4201,No
4917,CA2017163125,2017-10-09,2017-10-11,MB17305,Second Class,United States,League City,Texas,77573,Central,OFFAR10004344,67.144,7,0.2,5.8751,No
4918,CA2017163125,2017-10-09,2017-10-11,MB17305,Second Class,United States,League City,Texas,77573,Central,FURCH10001802,254.058,3,0.3,-32.6646,No
4919,CA2016160304,2016-01-02,2016-01-07,BM11575,Standard Class,United States,Gaithersburg,Maryland,20877,East,FURBO10004709,173.94,3,0,38.2668,No
4920,CA2016160304,2016-01-02,2016-01-07,BM11575,Standard Class,United States,Gaithersburg,Maryland,20877,East,TECPH10000455,231.98,2,0,67.2742,No
4921,CA2017101728,2017-08-19,2017-08-23,SC20575,Standard Class,United States,Chicago,Illinois,60653,Central,OFFBI10002393,2.296,2,0.8,-3.9032,No
4922,CA2017114055,2017-12-25,2017-12-29,MH18115,Second Class,United States,Huntsville,Alabama,35810,South,OFFPA10004381,96.08,2,0,46.1184,No
4923,CA2017114055,2017-12-25,2017-12-29,MH18115,Second Class,United States,Huntsville,Alabama,35810,South,OFFFA10003059,3.62,2,0,1.1946,No
4924,CA2017114055,2017-12-25,2017-12-29,MH18115,Second Class,United States,Huntsville,Alabama,35810,South,OFFPA10000994,629.1,6,0,301.968,No
4925,CA2017114055,2017-12-25,2017-12-29,MH18115,Second Class,United States,Huntsville,Alabama,35810,South,TECPH10002890,90.48,2,0,23.5248,No
4926,CA2017126438,2017-09-10,2017-09-13,AR10345,First Class,United States,Lawrence,Massachusetts,1841,East,OFFAR10003338,14.88,2,0,3.72,No
4927,CA2017117653,2017-10-19,2017-10-23,MO17500,Standard Class,United States,Chicago,Illinois,60623,Central,FURTA10003008,91.275,1,0.5,-67.5435,No
4928,CA2017143245,2017-12-01,2017-12-06,AD10180,Standard Class,United States,Fairfield,Connecticut,6824,East,OFFPA10001972,19.44,3,0,9.3312,No
4929,CA2017143245,2017-12-01,2017-12-06,AD10180,Standard Class,United States,Fairfield,Connecticut,6824,East,FURCH10000155,897.15,3,0,251.202,No
4930,US2014138828,2014-09-02,2014-09-03,KD16345,First Class,United States,New York City,New York,10009,East,OFFAR10000658,57.75,5,0,16.17,No
4931,US2014138828,2014-09-02,2014-09-03,KD16345,First Class,United States,New York City,New York,10009,East,OFFPA10000349,14.94,3,0,7.0218,No
4932,CA2017143651,2017-03-25,2017-03-30,FM14215,Standard Class,United States,Seattle,Washington,98103,West,OFFAR10001446,23.1,2,0,6.93,No
4933,CA2015106978,2015-09-28,2015-10-04,ZC21910,Standard Class,United States,Aurora,Colorado,80013,West,OFFEN10004483,12.536,1,0.2,4.2309,No
4934,CA2015106978,2015-09-28,2015-10-04,ZC21910,Standard Class,United States,Aurora,Colorado,80013,West,OFFBI10002012,1.08,2,0.7,-0.792,No
4935,CA2015106978,2015-09-28,2015-10-04,ZC21910,Standard Class,United States,Aurora,Colorado,80013,West,OFFFA10003021,4.512,3,0.2,0.846,No
4936,CA2015155124,2015-03-15,2015-03-21,KS16300,Standard Class,United States,Lehi,Utah,84043,West,TECPH10003356,16.776,3,0.2,1.6776,No
4937,CA2017150931,2017-01-06,2017-01-13,DP13390,Standard Class,United States,Tuscaloosa,Alabama,35401,South,OFFBI10004728,33.74,7,0,15.5204,No
4938,CA2014157147,2014-01-13,2014-01-18,BD11605,Standard Class,United States,San Francisco,California,94109,West,OFFST10000078,1325.85,5,0,238.653,No
4939,CA2014157147,2014-01-13,2014-01-18,BD11605,Standard Class,United States,San Francisco,California,94109,West,FURBO10003034,333.999,3,0.15,3.9294,No
4940,CA2014157147,2014-01-13,2014-01-18,BD11605,Standard Class,United States,San Francisco,California,94109,West,OFFAR10003514,19.9,5,0,6.567,No
4941,CA2015156482,2015-02-06,2015-02-13,IL15100,Standard Class,United States,Wilmington,Delaware,19805,East,FURCH10001708,1268.82,9,0,266.4522,No
4942,CA2015156482,2015-02-06,2015-02-13,IL15100,Standard Class,United States,Wilmington,Delaware,19805,East,FURBO10002598,283.92,4,0,82.3368,No
4943,CA2015156482,2015-02-06,2015-02-13,IL15100,Standard Class,United States,Wilmington,Delaware,19805,East,OFFAR10001022,5.68,2,0,1.7608,No
4944,CA2017106782,2017-12-21,2017-12-27,LP17095,Standard Class,United States,Lafayette,Indiana,47905,Central,OFFST10004459,375.34,1,0,18.767,No
4945,CA2016151372,2016-09-05,2016-09-06,JH15985,First Class,United States,Redondo Beach,California,90278,West,OFFPA10004381,96.08,2,0,46.1184,Yes
4946,CA2016151372,2016-09-05,2016-09-06,JH15985,First Class,United States,Redondo Beach,California,90278,West,OFFBI10000050,11.68,2,0.2,3.942,Yes
4947,CA2016151372,2016-09-05,2016-09-06,JH15985,First Class,United States,Redondo Beach,California,90278,West,OFFFA10000304,4.36,2,0,1.7876,Yes
4948,CA2014102085,2014-10-04,2014-10-09,JD16015,Standard Class,United States,Seattle,Washington,98115,West,OFFLA10002475,29.24,4,0,13.7428,No
4949,CA2017107125,2017-11-27,2017-12-02,BD11320,Standard Class,United States,Los Angeles,California,90045,West,OFFBI10001989,117.488,7,0.2,41.1208,No
4950,CA2017107125,2017-11-27,2017-12-02,BD11320,Standard Class,United States,Los Angeles,California,90045,West,FURFU10000732,18.84,3,0,6.0288,No
4951,CA2016125815,2016-10-28,2016-11-01,DL13330,Second Class,United States,New York City,New York,10009,East,OFFAR10004441,12.42,3,0,5.2164,No
4952,CA2015144190,2015-06-09,2015-06-13,NC18415,Standard Class,United States,Royal Oak,Michigan,48073,Central,OFFPA10000304,12.96,2,0,6.2208,No
4953,CA2017117926,2017-12-08,2017-12-12,AS10225,Second Class,United States,San Francisco,California,94109,West,OFFAP10002670,69.48,1,0,20.844,Yes
4954,CA2015153906,2015-03-16,2015-03-20,MS17980,Standard Class,United States,New York City,New York,10009,East,TECPH10001527,85.9,2,0,2.577,No
4955,CA2014160262,2014-06-09,2014-06-13,TS21205,Second Class,United States,North Las Vegas,Nevada,89031,West,OFFAR10002335,18.06,7,0,4.6956,No
4956,CA2014160262,2014-06-09,2014-06-13,TS21205,Second Class,United States,North Las Vegas,Nevada,89031,West,OFFPA10003641,79.14,3,0,36.4044,No
4957,CA2014160262,2014-06-09,2014-06-13,TS21205,Second Class,United States,North Las Vegas,Nevada,89031,West,FURFU10002685,37.4,2,0,14.212,No
4958,CA2015127607,2015-03-20,2015-03-26,JK15730,Standard Class,United States,Carrollton,Texas,75007,Central,OFFBI10001308,2.512,2,0.8,-4.396,No
4959,CA2015127607,2015-03-20,2015-03-26,JK15730,Standard Class,United States,Carrollton,Texas,75007,Central,OFFFA10003485,18.864,9,0.2,6.1308,No
4960,CA2016166226,2016-11-18,2016-11-22,TC21535,Standard Class,United States,Los Angeles,California,90008,West,TECPH10003357,61.192,1,0.2,6.1192,No
4961,CA2016166226,2016-11-18,2016-11-22,TC21535,Standard Class,United States,Los Angeles,California,90008,West,OFFAP10002867,67.84,1,0,18.3168,No
4962,CA2014156587,2014-03-07,2014-03-08,AB10015,First Class,United States,Seattle,Washington,98103,West,FURCH10004477,48.712,1,0.2,5.4801,No
4963,CA2014156587,2014-03-07,2014-03-08,AB10015,First Class,United States,Seattle,Washington,98103,West,OFFAR10001427,17.94,3,0,4.6644,No
4964,CA2014156587,2014-03-07,2014-03-08,AB10015,First Class,United States,Seattle,Washington,98103,West,OFFST10002344,242.94,3,0,4.8588,No
4965,CA2016141180,2016-05-15,2016-05-19,DP13000,Second Class,United States,Fort Lauderdale,Florida,33311,South,OFFBI10000301,7.764,4,0.7,-5.176,No
4966,CA2015109708,2015-05-25,2015-05-28,CY12745,Second Class,United States,Columbia,Tennessee,38401,South,TECPH10001944,467.04,4,0.2,58.38,No
4967,CA2015122406,2015-08-02,2015-08-05,BE11455,Second Class,United States,Providence,Rhode Island,2908,East,TECPH10001527,128.85,3,0,3.8655,No
4968,CA2015122406,2015-08-02,2015-08-05,BE11455,Second Class,United States,Providence,Rhode Island,2908,East,OFFPA10001307,8.4,2,0,4.116,No
4969,CA2015122406,2015-08-02,2015-08-05,BE11455,Second Class,United States,Providence,Rhode Island,2908,East,TECAC10004571,199.98,2,0,83.9916,No
4970,CA2015122406,2015-08-02,2015-08-05,BE11455,Second Class,United States,Providence,Rhode Island,2908,East,FURCH10001973,110.98,1,0,15.5372,No
4971,US2016153815,2016-11-06,2016-11-09,KL16555,First Class,United States,Jacksonville,Florida,32216,South,FURCH10000513,207.984,2,0.2,-28.5978,No
4972,US2016153815,2016-11-06,2016-11-09,KL16555,First Class,United States,Jacksonville,Florida,32216,South,OFFPA10002421,36.112,2,0.2,12.6392,No
4973,US2016153815,2016-11-06,2016-11-09,KL16555,First Class,United States,Jacksonville,Florida,32216,South,FURFU10004090,35.568,2,0.2,5.7798,No
4974,US2016153815,2016-11-06,2016-11-09,KL16555,First Class,United States,Jacksonville,Florida,32216,South,OFFPA10004071,88.768,2,0.2,31.0688,No
4975,CA2016164896,2016-11-07,2016-11-12,PS19045,Standard Class,United States,Oceanside,California,92054,West,OFFPA10002246,12.9,2,0,6.321,No
4976,CA2015142202,2015-09-18,2015-09-23,JR16210,Second Class,United States,Jacksonville,Florida,32216,South,TECAC10003198,717.12,9,0.2,152.388,No
4977,CA2015165050,2015-12-07,2015-12-09,AH10210,First Class,United States,New York City,New York,10024,East,OFFBI10001031,21.36,5,0.2,7.209,No
4978,CA2015165050,2015-12-07,2015-12-09,AH10210,First Class,United States,New York City,New York,10024,East,OFFBI10003727,6.688,2,0.2,2.3408,No
4979,CA2015165050,2015-12-07,2015-12-09,AH10210,First Class,United States,New York City,New York,10024,East,TECPH10001336,773.94,6,0,224.4426,No
4980,US2016131114,2016-12-09,2016-12-13,RW19630,Second Class,United States,Chicago,Illinois,60610,Central,OFFSU10001664,20.568,3,0.2,1.5426,No
4981,US2016131114,2016-12-09,2016-12-13,RW19630,Second Class,United States,Chicago,Illinois,60610,Central,OFFAP10003971,4.356,2,0.8,-11.7612,No
4982,US2016131114,2016-12-09,2016-12-13,RW19630,Second Class,United States,Chicago,Illinois,60610,Central,TECAC10000199,19.04,4,0.2,-1.428,No
4983,CA2014160066,2014-11-16,2014-11-22,AH10075,Standard Class,United States,Huntington Beach,California,92646,West,OFFLA10001045,5.22,2,0,2.4012,No
4984,CA2016109925,2016-11-06,2016-11-10,IM15070,Second Class,United States,San Diego,California,92105,West,OFFST10003442,84.84,3,0,22.9068,No
4985,CA2015160696,2015-09-06,2015-09-10,CK12760,Standard Class,United States,Nashville,Tennessee,37211,South,OFFFA10003059,7.24,5,0.2,1.1765,No
4986,CA2014125171,2014-09-03,2014-09-03,AG10390,Same Day,United States,New York City,New York,10009,East,OFFLA10001175,14.4,5,0,7.056,No
4987,CA2016149279,2016-04-24,2016-04-28,CL12700,Standard Class,United States,Colorado Springs,Colorado,80906,West,OFFPA10003441,15.552,3,0.2,5.4432,No
4988,CA2016149279,2016-04-24,2016-04-28,CL12700,Standard Class,United States,Colorado Springs,Colorado,80906,West,FURCH10004287,1325.76,6,0.2,149.148,No
4989,CA2016149279,2016-04-24,2016-04-28,CL12700,Standard Class,United States,Colorado Springs,Colorado,80906,West,OFFBI10004040,3.108,2,0.7,-2.1756,No
4990,CA2017107321,2017-08-31,2017-09-04,AW10930,Standard Class,United States,San Francisco,California,94110,West,OFFBI10004022,6.672,3,0.2,2.1684,No
4991,CA2017107321,2017-08-31,2017-09-04,AW10930,Standard Class,United States,San Francisco,California,94110,West,TECPH10002200,689.408,4,0.2,77.5584,No
4992,US2017122714,2017-12-07,2017-12-13,HG14965,Standard Class,United States,Chicago,Illinois,60653,Central,OFFBI10001120,1889.99,5,0.8,-2929.4845,No
4993,CA2015153038,2015-12-18,2015-12-25,RB19645,Standard Class,United States,Memphis,Tennessee,38109,South,OFFEN10000461,55.936,8,0.2,18.8784,No
4994,CA2015153038,2015-12-18,2015-12-25,RB19645,Standard Class,United States,Memphis,Tennessee,38109,South,OFFLA10004008,18.432,8,0.2,5.9904,No
4995,CA2015153038,2015-12-18,2015-12-25,RB19645,Standard Class,United States,Memphis,Tennessee,38109,South,FURFU10000221,20.32,5,0.2,3.556,No
4996,CA2014132227,2014-11-04,2014-11-10,SZ20035,Standard Class,United States,New York City,New York,10011,East,OFFBI10000962,52.064,4,0.2,18.8732,No
4997,CA2017155824,2017-03-10,2017-03-15,KS16300,Standard Class,United States,Raleigh,North Carolina,27604,South,OFFAP10000390,48.784,1,0.2,3.6588,No
4998,CA2017155824,2017-03-10,2017-03-15,KS16300,Standard Class,United States,Raleigh,North Carolina,27604,South,OFFBI10000014,13.092,4,0.7,-10.0372,No
4999,CA2016129238,2016-01-31,2016-02-04,SC20050,Standard Class,United States,Los Angeles,California,90045,West,TECPH10004120,109.592,1,0.2,8.2194,No
5000,CA2016129238,2016-01-31,2016-02-04,SC20050,Standard Class,United States,Los Angeles,California,90045,West,OFFPA10002764,56.7,5,0,27.783,No
5001,CA2017159688,2017-05-07,2017-05-12,AB10060,Standard Class,United States,Los Angeles,California,90004,West,TECAC10000736,79.99,1,0,28.7964,No
5002,CA2016136126,2016-05-24,2016-05-24,EH14125,Same Day,United States,Newport News,Virginia,23602,South,OFFSU10000898,69.5,5,0,20.155,No
5003,CA2016136126,2016-05-24,2016-05-24,EH14125,Same Day,United States,Newport News,Virginia,23602,South,OFFPA10004327,191.6,4,0,91.968,No
5004,CA2016155033,2016-10-07,2016-10-12,CC12475,Standard Class,United States,Los Angeles,California,90032,West,OFFPA10000143,10.56,2,0,5.0688,No
5005,CA2014156006,2014-04-30,2014-05-02,TM21010,Second Class,United States,Jackson,Mississippi,39212,South,TECAC10002550,47.79,3,0,16.2486,No
5006,CA2015158659,2015-11-10,2015-11-14,SC20695,Second Class,United States,Richmond,Indiana,47374,Central,OFFST10003306,714.3,5,0,207.147,No
5007,CA2015169796,2015-11-09,2015-11-14,Dp13240,Standard Class,United States,New York City,New York,10035,East,TECMA10000045,2321.9,2,0,1114.512,No
5008,CA2015169796,2015-11-09,2015-11-14,Dp13240,Standard Class,United States,New York City,New York,10035,East,OFFST10001505,17.94,3,0,3.0498,No
5009,CA2015102876,2015-09-07,2015-09-14,LR17035,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFBI10004781,9.522,1,0.7,-6.9828,No
5010,CA2015102876,2015-09-07,2015-09-14,LR17035,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,TECPH10002680,791.964,6,0.4,-131.994,No
5011,CA2015102876,2015-09-07,2015-09-14,LR17035,Standard Class,United States,Philadelphia,Pennsylvania,19134,East,OFFBI10000848,4.923,3,0.7,-3.9384,No
5012,US2017139647,2017-05-11,2017-05-13,TS21370,First Class,United States,Phoenix,Arizona,85023,West,FURBO10004467,209.979,7,0.7,-356.9643,No
5013,US2017160465,2017-07-21,2017-07-26,SW20350,Standard Class,United States,Cleveland,Ohio,44105,East,OFFBI10001670,33.93,3,0.7,-22.62,No
5014,US2017160465,2017-07-21,2017-07-26,SW20350,Standard Class,United States,Cleveland,Ohio,44105,East,OFFST10000136,222.32,7,0.2,25.011,No
5015,US2017160465,2017-07-21,2017-07-26,SW20350,Standard Class,United States,Cleveland,Ohio,44105,East,TECPH10004522,210.564,6,0.4,-52.641,No
5016,CA2014153850,2014-11-24,2014-11-29,TH21100,Standard Class,United States,Toledo,Ohio,43615,East,FURFU10002960,35.168,7,0.2,9.6712,No
5017,CA2014153850,2014-11-24,2014-11-29,TH21100,Standard Class,United States,Toledo,Ohio,43615,East,TECPH10002584,1502.376,4,0.4,-250.396,No
5018,CA2014127558,2014-11-15,2014-11-18,SS20410,First Class,United States,Los Angeles,California,90008,West,FURFU10002505,10.11,3,0,3.2352,No
5019,CA2014127558,2014-11-15,2014-11-18,SS20410,First Class,United States,Los Angeles,California,90008,West,TECAC10003832,772.47,3,0,146.7693,No
5020,CA2014127558,2014-11-15,2014-11-18,SS20410,First Class,United States,Los Angeles,California,90008,West,OFFSU10002537,20.46,2,0,5.3196,No
5021,CA2017136511,2017-03-23,2017-03-25,MZ17515,Second Class,United States,New York City,New York,10011,East,OFFSU10003505,347.58,3,0,17.379,No
5022,CA2016133795,2016-12-18,2016-12-24,JE15475,Standard Class,United States,San Diego,California,92037,West,TECAC10001465,72.64,2,0,21.792,No
5023,CA2016133795,2016-12-18,2016-12-24,JE15475,Standard Class,United States,San Diego,California,92037,West,TECAC10003832,772.47,3,0,146.7693,No
5024,CA2016133795,2016-12-18,2016-12-24,JE15475,Standard Class,United States,San Diego,California,92037,West,FURFU10003731,39.92,4,0,11.1776,No
5025,US2017130953,2017-07-29,2017-08-03,RF19735,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFBI10004828,33.48,2,0,16.4052,No
5026,US2017130953,2017-07-29,2017-08-03,RF19735,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,TECPH10003012,461.97,3,0,133.9713,No
5027,US2017130953,2017-07-29,2017-08-03,RF19735,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,OFFAP10002311,137.62,2,0,60.5528,No
5028,US2017130953,2017-07-29,2017-08-03,RF19735,Standard Class,United States,Oklahoma City,Oklahoma,73120,Central,FURCH10004626,302.67,3,0,72.6408,No
5029,CA2014151792,2014-09-02,2014-09-07,CV12295,Second Class,United States,Chicago,Illinois,60653,Central,TECAC10001606,239.976,3,0.2,53.9946,No
5030,CA2017139304,2017-01-29,2017-02-02,VG21790,Standard Class,United States,San Francisco,California,94109,West,OFFAR10001216,8.34,3,0,2.1684,No
5031,CA2017139304,2017-01-29,2017-02-02,VG21790,Standard Class,United States,San Francisco,California,94109,West,OFFSU10001664,8.57,1,0,2.2282,No
5032,CA2017139304,2017-01-29,2017-02-02,VG21790,Standard Class,United States,San Francisco,California,94109,West,OFFBI10002498,119.616,8,0.2,40.3704,No
5033,CA2016155166,2016-12-26,2017-01-02,BB11545,Standard Class,United States,Vineland,New Jersey,8360,East,FURCH10003968,212.94,3,0,25.5528,No
5034,CA2016155166,2016-12-26,2017-01-02,BB11545,Standard Class,United States,Vineland,New Jersey,8360,East,OFFAP10002765,26.49,1,0,7.4172,No
5035,CA2015103954,2015-08-09,2015-08-13,HR14770,Second Class,United States,Milwaukee,Wisconsin,53209,Central,FURBO10004690,687.4,5,0,48.118,No
5036,CA2014169803,2014-04-06,2014-04-12,SC20260,Standard Class,United States,Seattle,Washington,98115,West,FURTA10000688,653.55,3,0,111.1035,No
5037,CA2014169803,2014-04-06,2014-04-12,SC20260,Standard Class,United States,Seattle,Washington,98115,West,TECAC10003441,33.9,2,0,2.034,No
5038,CA2017141719,2017-11-17,2017-11-21,EG13900,Second Class,United States,Naperville,Illinois,60540,Central,TECAC10003610,239.96,5,0.2,83.986,No
5039,CA2015136469,2015-07-11,2015-07-12,TS21370,First Class,United States,Wilmington,Delaware,19805,East,FURTA10001520,199.836,4,0.3,-37.1124,No
5040,CA2015136469,2015-07-11,2015-07-12,TS21370,First Class,United States,Wilmington,Delaware,19805,East,TECPH10001817,716,2,0,193.32,No
5041,CA2015136469,2015-07-11,2015-07-12,TS21370,First Class,United States,Wilmington,Delaware,19805,East,OFFBI10004492,221.06,7,0,103.8982,No
5042,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFPA10002421,67.71,3,0,32.5008,No
5043,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFAP10000055,129.92,4,0,38.976,No
5044,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,FURFU10000965,467.46,9,0,191.6586,No
5045,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFPA10001363,61.4,5,0,28.858,No
5046,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFST10001496,720.76,4,0,187.3976,No
5047,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFBI10004656,5.184,3,0.2,1.8144,No
5048,CA2016158694,2016-11-10,2016-11-13,AI10855,Second Class,United States,Los Angeles,California,90036,West,OFFAR10001227,14.7,5,0,3.969,No
5049,US2014104759,2014-03-31,2014-04-04,DD13570,Standard Class,United States,Chicago,Illinois,60610,Central,OFFBI10002071,8.134,7,0.8,-13.8278,No
5050,US2014104759,2014-03-31,2014-04-04,DD13570,Standard Class,United States,Chicago,Illinois,60610,Central,TECAC10004901,79.984,2,0.2,13.9972,No
5051,CA2015150511,2015-09-18,2015-09-24,AB10060,Standard Class,United States,Des Moines,Washington,98198,West,OFFPA10001776,18.54,2,0,8.7138,No
5052,CA2015134922,2015-11-07,2015-11-11,KB16240,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFEN10000483,24.4,2,0.2,7.93,No
5053,US2017120607,2017-05-19,2017-05-19,JC15775,Same Day,United States,Atlanta,Georgia,30318,South,OFFPA10003129,195.64,4,0,91.9508,No
5054,CA2015141243,2015-01-03,2015-01-08,AH10465,Second Class,United States,Dallas,Texas,75217,Central,TECAC10003198,398.4,5,0.2,84.66,No
5055,CA2015141243,2015-01-03,2015-01-08,AH10465,Second Class,United States,Dallas,Texas,75217,Central,OFFAR10001246,7.056,3,0.2,0.7938,No
5056,CA2015141243,2015-01-03,2015-01-08,AH10465,Second Class,United States,Dallas,Texas,75217,Central,FURBO10003272,1352.3976,9,0.32,-437.5404,No
5057,CA2015162166,2015-09-08,2015-09-11,NM18520,First Class,United States,Moreno Valley,California,92553,West,OFFPA10002606,26.4,5,0,11.88,Yes
5058,CA2015162166,2015-09-08,2015-09-11,NM18520,First Class,United States,Moreno Valley,California,92553,West,OFFST10002486,41.88,6,0,0.8376,Yes
5059,CA2016120796,2016-04-03,2016-04-07,CS11950,Standard Class,United States,Philadelphia,Pennsylvania,19140,East,OFFBI10004330,99.846,9,0.7,-83.205,No
5060,CA2016109722,2016-12-05,2016-12-07,TP21130,Second Class,United States,Georgetown,Kentucky,40324,South,TECPH10000560,699.98,2,0,195.9944,No
5061,CA2016109722,2016-12-05,2016-12-07,TP21130,Second Class,United States,Georgetown,Kentucky,40324,South,OFFST10000060,584.82,9,0,70.1784,No
5062,CA2015136798,2015-05-08,2015-05-12,DL12925,Standard Class,United States,Minneapolis,Minnesota,55407,Central,OFFBI10003684,43.98,2,0,21.99,No
5063,CA2015136798,2015-05-08,2015-05-12,DL12925,Standard Class,United States,Minneapolis,Minnesota,55407,Central,TECPH10000441,377.97,3,0,105.8316,No
5064,CA2015136798,2015-05-08,2015-05-12,DL12925,Standard Class,United States,Minneapolis,Minnesota,55407,Central,FURFU10000723,123.96,3,0,11.1564,No
5065,CA2017122196,2017-09-22,2017-09-24,CA12265,First Class,United States,Wilmington,Delaware,19805,East,TECPH10004977,391.98,2,0,113.6742,No
5066,CA2017142090,2017-11-30,2017-12-07,SC20380,Standard Class,United States,Burlington,North Carolina,27217,South,TECAC10002001,383.976,3,0.2,81.5949,No
5067,CA2017142090,2017-11-30,2017-12-07,SC20380,Standard Class,United States,Burlington,North Carolina,27217,South,FURTA10001889,1781.682,7,0.4,-653.2834,No
5068,CA2017160934,2017-01-15,2017-01-19,TT21460,Standard Class,United States,Los Angeles,California,90008,West,OFFAR10003504,21.4,5,0,6.206,No
5069,CA2014124478,2014-08-08,2014-08-12,MA17560,Standard Class,United States,Trenton,Michigan,48183,Central,TECCO10001571,549.99,1,0,274.995,No
5070,CA2014124478,2014-08-08,2014-08-12,MA17560,Standard Class,United States,Trenton,Michigan,48183,Central,OFFAP10002495,167.535,3,0.1,37.23,No
5071,CA2014124478,2014-08-08,2014-08-12,MA17560,Standard Class,United States,Trenton,Michigan,48183,Central,OFFEN10002500,38.34,3,0,17.253,No
5072,CA2014124478,2014-08-08,2014-08-12,MA17560,Standard Class,United States,Trenton,Michigan,48183,Central,FURFU10002088,53.88,6,0,22.6296,No
5073,CA2014124478,2014-08-08,2014-08-12,MA17560,Standard Class,United States,Trenton,Michigan,48183,Central,TECPH10001128,299.98,2,0,83.9944,No
5074,CA2015145485,2015-11-05,2015-11-05,JM16195,Same Day,United States,San Francisco,California,94109,West,OFFST10000649,62.8,4,0,15.7,No
5075,CA2017151071,2017-04-25,2017-04-29,MB18085,Second Class,United States,Los Angeles,California,90049,West,OFFBI10002103,13.904,2,0.2,4.5188,No
5076,CA2014134572,2014-04-20,2014-04-22,SV20365,Second Class,United States,Houston,Texas,77070,Central,FURTA10001705,744.1,5,0.3,-95.67,No
5077,CA2014134572,2014-04-20,2014-04-22,SV20365,Second Class,United States,Houston,Texas,77070,Central,OFFST10004634,44.84,5,0.2,5.605,No
5078,CA2014134572,2014-04-20,2014-04-22,SV20365,Second Class,United States,Houston,Texas,77070,Central,FURTA10004442,401.59,2,0.3,-131.951,No
5079,CA2017143217,2017-11-11,2017-11-17,CG12040,Standard Class,United States,Milwaukee,Wisconsin,53209,Central,OFFBI10002949,18.24,3,0,8.5728,No
5080,US2017133312,2017-11-25,2017-11-29,BD11500,Standard Class,United States,San Francisco,California,94122,West,FURBO10002213,359.499,3,0.15,-29.6058,No
5081,US2017133312,2017-11-25,2017-11-29,BD11500,Standard Class,United States,San Francisco,California,94122,West,OFFST10001325,10.48,1,0,2.8296,No
5082,US2015137533,2015-12-18,2015-12-18,JK15640,Same Day,United States,Cleveland,Ohio,44105,East,OFFPA10003441,20.736,4,0.2,7.2576,No
5083,CA2016155138,2016-09-08,2016-09-12,JM15580,Standard Class,United States,Monroe,North Carolina,28110,South,TECAC10004209,35.168,4,0.2,8.3524,No
